date,tweets,increase,country
8/31/2020,1492,4,LB
9/2/2020,1494,2,LB
9/3/2020,1498,4,LB
9/4/2020,1502,4,LB
9/5/2020,1504,2,LB
9/6/2020,1508,4,LB
9/7/2020,1510,2,LB
9/9/2020,1516,6,LB
9/10/2020,1518,2,LB
9/11/2020,1520,2,LB
9/16/2020,1523,3,LB
9/17/2020,1527,4,LB
9/18/2020,1533,6,LB
9/19/2020,1536,3,LB
9/21/2020,1538,2,LB
9/22/2020,1540,2,LB
9/23/2020,1544,4,LB
9/24/2020,1546,2,LB
9/25/2020,1548,2,LB
9/27/2020,1552,4,LB
9/28/2020,1554,2,LB
9/29/2020,1558,4,LB
10/1/2020,1560,2,LB
10/2/2020,1561,1,LB
10/5/2020,1563,2,LB
10/6/2020,1565,2,LB
10/8/2020,1567,2,LB
10/9/2020,1569,2,LB
10/11/2020,1571,2,LB
10/13/2020,1577,6,LB
10/25/2020,1579,2,LB
11/12/2020,1581,2,LB
11/18/2020,1585,4,LB
11/19/2020,1587,2,LB
11/20/2020,1593,6,LB
11/22/2020,1595,2,LB
11/23/2020,1597,2,LB
11/24/2020,1601,4,LB
11/25/2020,1603,2,LB
11/26/2020,1605,2,LB
12/5/2020,1611,6,LB
12/7/2020,1615,4,LB
12/9/2020,1617,2,LB
12/12/2020,1621,4,LB
12/16/2020,1623,2,LB
12/17/2020,1627,4,LB
12/18/2020,1635,8,LB
12/19/2020,1645,10,LB
12/20/2020,1653,8,LB
12/21/2020,1659,6,LB
12/22/2020,1661,2,LB
12/23/2020,1663,2,LB
12/24/2020,1665,2,LB
12/25/2020,1669,4,LB
12/26/2020,1671,2,LB
12/27/2020,1677,6,LB
12/29/2020,1679,2,LB
12/30/2020,1683,4,LB
12/31/2020,1685,2,LB
2/24/2020,1,0,IM
3/16/2020,3,2,IM
3/20/2020,4,1,IM
3/21/2020,7,3,IM
3/22/2020,11,4,IM
3/23/2020,14,3,IM
3/24/2020,15,1,IM
3/25/2020,18,3,IM
3/26/2020,22,4,IM
3/27/2020,27,5,IM
3/28/2020,34,7,IM
3/29/2020,38,4,IM
3/30/2020,39,1,IM
3/31/2020,43,4,IM
4/1/2020,49,6,IM
4/2/2020,53,4,IM
4/3/2020,57,4,IM
4/4/2020,62,5,IM
4/5/2020,66,4,IM
4/6/2020,70,4,IM
4/7/2020,72,2,IM
4/11/2020,73,1,IM
4/12/2020,74,1,IM
4/15/2020,75,1,IM
4/17/2020,76,1,IM
4/18/2020,77,1,IM
4/19/2020,79,2,IM
4/21/2020,82,3,IM
4/22/2020,83,1,IM
4/24/2020,85,2,IM
4/26/2020,86,1,IM
4/27/2020,87,1,IM
4/28/2020,88,1,IM
4/30/2020,89,1,IM
5/1/2020,90,1,IM
5/2/2020,91,1,IM
5/6/2020,92,1,IM
5/9/2020,93,1,IM
5/10/2020,94,1,IM
5/17/2020,95,1,IM
5/19/2020,96,1,IM
6/3/2020,97,1,IM
6/4/2020,98,1,IM
6/5/2020,99,1,IM
6/6/2020,100,1,IM
6/13/2020,103,3,IM
6/25/2020,104,1,IM
7/2/2020,105,1,IM
7/3/2020,106,1,IM
7/4/2020,107,1,IM
7/5/2020,108,1,IM
7/6/2020,109,1,IM
7/7/2020,111,2,IM
7/9/2020,112,1,IM
7/10/2020,113,1,IM
7/11/2020,114,1,IM
7/12/2020,115,1,IM
7/13/2020,117,2,IM
7/20/2020,118,1,IM
7/29/2020,119,1,IM
8/9/2020,121,2,IM
8/13/2020,122,1,IM
8/15/2020,123,1,IM
8/31/2020,124,1,IM
9/2/2020,126,2,IM
9/5/2020,127,1,IM
9/16/2020,128,1,IM
11/10/2020,129,1,IM
11/26/2020,130,1,IM
2/25/2020,1,0,RS
3/6/2020,2,1,RS
3/9/2020,3,1,RS
3/12/2020,6,3,RS
3/13/2020,7,1,RS
3/14/2020,10,3,RS
3/15/2020,16,6,RS
3/16/2020,21,5,RS
3/17/2020,28,7,RS
3/18/2020,38,10,RS
3/19/2020,54,16,RS
3/20/2020,60,6,RS
3/21/2020,68,8,RS
3/22/2020,76,8,RS
3/23/2020,92,16,RS
3/24/2020,111,19,RS
3/25/2020,119,8,RS
3/26/2020,125,6,RS
3/27/2020,135,10,RS
3/28/2020,144,9,RS
3/29/2020,161,17,RS
3/30/2020,165,4,RS
3/31/2020,174,9,RS
4/1/2020,188,14,RS
4/2/2020,202,14,RS
4/3/2020,214,12,RS
4/4/2020,228,14,RS
4/5/2020,251,23,RS
4/6/2020,261,10,RS
4/7/2020,273,12,RS
4/9/2020,275,2,RS
4/10/2020,292,17,RS
4/11/2020,322,30,RS
4/12/2020,348,26,RS
4/13/2020,357,9,RS
4/14/2020,368,11,RS
4/15/2020,382,14,RS
4/16/2020,399,17,RS
4/17/2020,419,20,RS
4/18/2020,442,23,RS
4/19/2020,455,13,RS
4/20/2020,465,10,RS
4/21/2020,468,3,RS
4/22/2020,473,5,RS
4/23/2020,480,7,RS
4/24/2020,488,8,RS
4/26/2020,506,18,RS
4/27/2020,514,8,RS
4/28/2020,527,13,RS
4/29/2020,533,6,RS
4/30/2020,547,14,RS
5/1/2020,562,15,RS
5/2/2020,569,7,RS
5/3/2020,574,5,RS
5/4/2020,579,5,RS
5/5/2020,582,3,RS
5/6/2020,588,6,RS
5/7/2020,593,5,RS
5/8/2020,597,4,RS
5/9/2020,599,2,RS
5/10/2020,601,2,RS
5/11/2020,602,1,RS
5/12/2020,609,7,RS
5/14/2020,612,3,RS
5/15/2020,613,1,RS
5/16/2020,616,3,RS
5/17/2020,621,5,RS
5/18/2020,623,2,RS
5/19/2020,625,2,RS
5/21/2020,626,1,RS
5/23/2020,627,1,RS
5/25/2020,628,1,RS
5/28/2020,629,1,RS
6/1/2020,631,2,RS
6/6/2020,632,1,RS
6/10/2020,633,1,RS
6/11/2020,634,1,RS
6/12/2020,636,2,RS
6/14/2020,637,1,RS
6/15/2020,638,1,RS
6/16/2020,639,1,RS
6/17/2020,640,1,RS
6/18/2020,641,1,RS
6/20/2020,642,1,RS
6/21/2020,644,2,RS
6/23/2020,646,2,RS
6/24/2020,647,1,RS
6/27/2020,652,5,RS
6/28/2020,654,2,RS
6/29/2020,655,1,RS
6/30/2020,657,2,RS
7/2/2020,658,1,RS
7/5/2020,659,1,RS
7/7/2020,660,1,RS
7/8/2020,663,3,RS
7/9/2020,670,7,RS
7/10/2020,673,3,RS
7/11/2020,677,4,RS
7/12/2020,681,4,RS
7/13/2020,685,4,RS
7/15/2020,687,2,RS
7/16/2020,691,4,RS
7/17/2020,694,3,RS
7/18/2020,696,2,RS
7/21/2020,698,2,RS
7/22/2020,700,2,RS
7/23/2020,703,3,RS
7/25/2020,704,1,RS
7/26/2020,707,3,RS
7/27/2020,708,1,RS
7/31/2020,710,2,RS
8/1/2020,711,1,RS
8/2/2020,712,1,RS
8/3/2020,714,2,RS
8/6/2020,717,3,RS
8/7/2020,718,1,RS
8/8/2020,720,2,RS
8/10/2020,721,1,RS
8/11/2020,722,1,RS
8/15/2020,723,1,RS
8/17/2020,725,2,RS
8/18/2020,727,2,RS
8/19/2020,729,2,RS
8/20/2020,731,2,RS
8/22/2020,732,1,RS
8/23/2020,733,1,RS
8/24/2020,737,4,RS
8/25/2020,738,1,RS
8/27/2020,739,1,RS
8/29/2020,741,2,RS
8/30/2020,742,1,RS
8/31/2020,743,1,RS
9/1/2020,745,2,RS
9/4/2020,746,1,RS
9/6/2020,748,2,RS
9/8/2020,749,1,RS
9/11/2020,750,1,RS
9/13/2020,752,2,RS
9/22/2020,753,1,RS
10/7/2020,754,1,RS
10/8/2020,755,1,RS
10/23/2020,756,1,RS
10/25/2020,758,2,RS
10/29/2020,759,1,RS
10/30/2020,760,1,RS
11/1/2020,762,2,RS
11/6/2020,763,1,RS
11/11/2020,764,1,RS
11/18/2020,766,2,RS
11/20/2020,767,1,RS
11/21/2020,768,1,RS
11/24/2020,769,1,RS
11/28/2020,770,1,RS
11/30/2020,771,1,RS
12/2/2020,776,5,RS
12/15/2020,778,2,RS
12/17/2020,779,1,RS
12/19/2020,780,1,RS
12/20/2020,781,1,RS
12/22/2020,782,1,RS
12/26/2020,783,1,RS
12/29/2020,784,1,RS
12/30/2020,785,1,RS
2/27/2020,2,0,MV
3/3/2020,3,1,MV
3/6/2020,4,1,MV
3/7/2020,5,1,MV
3/8/2020,6,1,MV
3/11/2020,7,1,MV
3/12/2020,9,2,MV
3/13/2020,11,2,MV
3/14/2020,19,8,MV
3/16/2020,28,9,MV
3/17/2020,34,6,MV
3/18/2020,44,10,MV
3/19/2020,52,8,MV
3/20/2020,66,14,MV
3/21/2020,76,10,MV
3/22/2020,90,14,MV
3/23/2020,108,18,MV
3/24/2020,126,18,MV
3/25/2020,146,20,MV
3/26/2020,154,8,MV
3/27/2020,156,2,MV
3/28/2020,170,14,MV
3/29/2020,178,8,MV
3/30/2020,184,6,MV
3/31/2020,200,16,MV
4/1/2020,208,8,MV
4/2/2020,232,24,MV
4/3/2020,240,8,MV
4/4/2020,242,2,MV
4/5/2020,248,6,MV
4/6/2020,250,2,MV
4/7/2020,256,6,MV
4/8/2020,262,6,MV
4/9/2020,268,6,MV
4/10/2020,274,6,MV
4/11/2020,283,9,MV
4/12/2020,291,8,MV
4/13/2020,305,14,MV
4/14/2020,311,6,MV
4/15/2020,331,20,MV
4/16/2020,335,4,MV
4/17/2020,351,16,MV
4/18/2020,370,19,MV
4/19/2020,383,13,MV
4/20/2020,396,13,MV
4/21/2020,400,4,MV
4/22/2020,404,4,MV
4/23/2020,413,9,MV
4/24/2020,419,6,MV
4/25/2020,422,3,MV
4/26/2020,423,1,MV
4/27/2020,425,2,MV
4/28/2020,429,4,MV
4/29/2020,437,8,MV
4/30/2020,443,6,MV
5/1/2020,449,6,MV
5/2/2020,459,10,MV
5/3/2020,473,14,MV
5/4/2020,477,4,MV
5/5/2020,481,4,MV
5/6/2020,483,2,MV
5/7/2020,485,2,MV
5/8/2020,489,4,MV
5/9/2020,491,2,MV
5/10/2020,497,6,MV
5/11/2020,499,2,MV
5/13/2020,501,2,MV
5/14/2020,503,2,MV
5/15/2020,509,6,MV
5/16/2020,523,14,MV
5/18/2020,534,11,MV
5/19/2020,538,4,MV
5/20/2020,540,2,MV
5/23/2020,541,1,MV
5/24/2020,553,12,MV
5/25/2020,555,2,MV
5/26/2020,561,6,MV
5/27/2020,565,4,MV
5/31/2020,570,5,MV
6/1/2020,572,2,MV
6/2/2020,574,2,MV
6/3/2020,580,6,MV
6/4/2020,582,2,MV
6/5/2020,588,6,MV
6/6/2020,590,2,MV
6/7/2020,592,2,MV
6/8/2020,600,8,MV
6/9/2020,602,2,MV
6/13/2020,606,4,MV
6/14/2020,612,6,MV
6/15/2020,618,6,MV
6/16/2020,620,2,MV
6/17/2020,624,4,MV
6/18/2020,628,4,MV
6/19/2020,630,2,MV
6/20/2020,634,4,MV
6/21/2020,636,2,MV
6/22/2020,638,2,MV
6/29/2020,640,2,MV
6/30/2020,642,2,MV
7/9/2020,646,4,MV
7/10/2020,648,2,MV
7/11/2020,652,4,MV
7/12/2020,654,2,MV
7/14/2020,660,6,MV
7/15/2020,664,4,MV
7/16/2020,670,6,MV
7/17/2020,674,4,MV
7/19/2020,678,4,MV
7/20/2020,680,2,MV
7/21/2020,682,2,MV
7/22/2020,688,6,MV
7/23/2020,690,2,MV
7/24/2020,694,4,MV
7/25/2020,696,2,MV
7/27/2020,698,2,MV
7/28/2020,700,2,MV
7/29/2020,702,2,MV
7/30/2020,704,2,MV
7/31/2020,706,2,MV
8/1/2020,710,4,MV
8/3/2020,712,2,MV
8/5/2020,714,2,MV
8/6/2020,716,2,MV
8/8/2020,718,2,MV
8/11/2020,720,2,MV
8/12/2020,724,4,MV
8/14/2020,728,4,MV
8/15/2020,732,4,MV
8/16/2020,734,2,MV
8/18/2020,736,2,MV
8/20/2020,738,2,MV
8/23/2020,740,2,MV
8/24/2020,742,2,MV
8/28/2020,746,4,MV
8/30/2020,750,4,MV
8/31/2020,752,2,MV
9/3/2020,756,4,MV
9/4/2020,758,2,MV
9/5/2020,760,2,MV
9/6/2020,764,4,MV
9/7/2020,766,2,MV
9/8/2020,768,2,MV
9/10/2020,770,2,MV
9/13/2020,772,2,MV
9/16/2020,774,2,MV
9/17/2020,776,2,MV
9/18/2020,778,2,MV
9/19/2020,780,2,MV
10/1/2020,782,2,MV
10/3/2020,784,2,MV
10/4/2020,786,2,MV
10/22/2020,788,2,MV
10/23/2020,790,2,MV
11/5/2020,792,2,MV
11/7/2020,794,2,MV
11/8/2020,796,2,MV
11/27/2020,798,2,MV
11/29/2020,800,2,MV
11/30/2020,804,4,MV
12/2/2020,808,4,MV
12/6/2020,810,2,MV
12/10/2020,812,2,MV
12/15/2020,814,2,MV
12/23/2020,816,2,MV
12/24/2020,818,2,MV
2/27/2020,1,0,VG
3/5/2020,2,1,VG
3/14/2020,3,1,VG
3/17/2020,7,4,VG
3/18/2020,8,1,VG
3/19/2020,10,2,VG
3/20/2020,11,1,VG
3/21/2020,16,5,VG
3/22/2020,17,1,VG
3/23/2020,19,2,VG
3/26/2020,20,1,VG
3/29/2020,23,3,VG
3/30/2020,24,1,VG
3/31/2020,28,4,VG
4/1/2020,32,4,VG
4/2/2020,36,4,VG
4/3/2020,40,4,VG
4/4/2020,41,1,VG
4/5/2020,46,5,VG
4/6/2020,49,3,VG
4/7/2020,50,1,VG
4/11/2020,51,1,VG
4/12/2020,52,1,VG
4/17/2020,53,1,VG
4/20/2020,54,1,VG
4/23/2020,55,1,VG
4/24/2020,56,1,VG
5/5/2020,57,1,VG
5/14/2020,58,1,VG
5/17/2020,59,1,VG
5/18/2020,60,1,VG
8/24/2020,61,1,VG
8/31/2020,62,1,VG
9/18/2020,63,1,VG
2/28/2020,2,0,LT
3/3/2020,3,1,LT
3/6/2020,4,1,LT
3/13/2020,5,1,LT
3/14/2020,6,1,LT
3/15/2020,12,6,LT
3/16/2020,15,3,LT
3/17/2020,17,2,LT
3/18/2020,19,2,LT
3/19/2020,21,2,LT
3/20/2020,22,1,LT
3/22/2020,24,2,LT
3/24/2020,25,1,LT
3/26/2020,26,1,LT
3/27/2020,27,1,LT
3/29/2020,33,6,LT
3/30/2020,34,1,LT
4/2/2020,36,2,LT
4/3/2020,39,3,LT
4/4/2020,40,1,LT
4/5/2020,42,2,LT
4/7/2020,43,1,LT
4/12/2020,45,2,LT
4/14/2020,49,4,LT
4/17/2020,51,2,LT
4/18/2020,53,2,LT
4/20/2020,56,3,LT
4/22/2020,57,1,LT
4/24/2020,58,1,LT
4/26/2020,59,1,LT
4/27/2020,60,1,LT
4/29/2020,61,1,LT
5/1/2020,62,1,LT
5/6/2020,66,4,LT
5/8/2020,67,1,LT
5/9/2020,68,1,LT
5/10/2020,69,1,LT
5/11/2020,71,2,LT
5/20/2020,72,1,LT
5/30/2020,73,1,LT
6/2/2020,74,1,LT
6/8/2020,75,1,LT
6/12/2020,76,1,LT
6/18/2020,77,1,LT
6/26/2020,78,1,LT
7/11/2020,79,1,LT
7/13/2020,80,1,LT
7/14/2020,81,1,LT
7/16/2020,82,1,LT
7/22/2020,83,1,LT
7/23/2020,84,1,LT
7/28/2020,85,1,LT
8/3/2020,86,1,LT
8/7/2020,89,3,LT
8/8/2020,93,4,LT
8/9/2020,94,1,LT
8/13/2020,95,1,LT
8/21/2020,96,1,LT
8/23/2020,97,1,LT
8/26/2020,98,1,LT
9/18/2020,99,1,LT
9/25/2020,100,1,LT
11/6/2020,101,1,LT
11/7/2020,102,1,LT
11/19/2020,103,1,LT
11/25/2020,104,1,LT
11/29/2020,105,1,LT
12/15/2020,106,1,LT
12/25/2020,107,1,LT
12/26/2020,108,1,LT
12/29/2020,109,1,LT
12/31/2020,110,1,LT
2/28/2020,1,0,MW
3/15/2020,2,1,MW
3/19/2020,4,2,MW
3/22/2020,5,1,MW
3/23/2020,7,2,MW
3/24/2020,9,2,MW
3/25/2020,10,1,MW
3/26/2020,13,3,MW
3/27/2020,14,1,MW
3/28/2020,15,1,MW
3/29/2020,16,1,MW
4/1/2020,17,1,MW
4/2/2020,18,1,MW
4/3/2020,19,1,MW
4/4/2020,22,3,MW
4/5/2020,24,2,MW
4/6/2020,27,3,MW
4/10/2020,29,2,MW
4/11/2020,30,1,MW
4/13/2020,31,1,MW
4/14/2020,32,1,MW
4/15/2020,33,1,MW
4/18/2020,34,1,MW
4/20/2020,35,1,MW
4/21/2020,37,2,MW
4/22/2020,38,1,MW
4/23/2020,40,2,MW
4/25/2020,41,1,MW
4/26/2020,42,1,MW
4/27/2020,43,1,MW
4/28/2020,47,4,MW
4/29/2020,48,1,MW
4/30/2020,50,2,MW
5/2/2020,53,3,MW
5/4/2020,54,1,MW
5/11/2020,56,2,MW
5/12/2020,57,1,MW
5/19/2020,58,1,MW
6/5/2020,60,2,MW
6/17/2020,61,1,MW
6/30/2020,62,1,MW
7/12/2020,63,1,MW
7/14/2020,64,1,MW
7/15/2020,65,1,MW
7/16/2020,66,1,MW
7/22/2020,68,2,MW
7/28/2020,69,1,MW
7/29/2020,70,1,MW
8/1/2020,72,2,MW
8/10/2020,73,1,MW
8/12/2020,75,2,MW
8/13/2020,76,1,MW
8/14/2020,79,3,MW
8/19/2020,80,1,MW
8/21/2020,81,1,MW
9/2/2020,82,1,MW
9/8/2020,83,1,MW
3/1/2020,1,0,HT
3/12/2020,3,2,HT
3/13/2020,5,2,HT
3/15/2020,9,4,HT
3/16/2020,10,1,HT
3/17/2020,11,1,HT
3/18/2020,17,6,HT
3/19/2020,18,1,HT
3/20/2020,23,5,HT
3/21/2020,26,3,HT
3/22/2020,31,5,HT
3/23/2020,39,8,HT
3/24/2020,45,6,HT
3/25/2020,58,13,HT
3/26/2020,67,9,HT
3/27/2020,77,10,HT
3/28/2020,82,5,HT
3/29/2020,87,5,HT
3/30/2020,89,2,HT
3/31/2020,96,7,HT
4/1/2020,106,10,HT
4/2/2020,112,6,HT
4/3/2020,120,8,HT
4/4/2020,121,1,HT
4/5/2020,127,6,HT
4/6/2020,134,7,HT
4/7/2020,136,2,HT
4/8/2020,142,6,HT
4/9/2020,147,5,HT
4/10/2020,152,5,HT
4/11/2020,157,5,HT
4/12/2020,166,9,HT
4/13/2020,171,5,HT
4/14/2020,172,1,HT
4/15/2020,175,3,HT
4/16/2020,182,7,HT
4/17/2020,185,3,HT
4/18/2020,193,8,HT
4/19/2020,196,3,HT
4/20/2020,200,4,HT
4/21/2020,204,4,HT
4/22/2020,209,5,HT
4/23/2020,213,4,HT
4/24/2020,220,7,HT
4/26/2020,222,2,HT
4/27/2020,225,3,HT
4/29/2020,228,3,HT
4/30/2020,230,2,HT
5/1/2020,232,2,HT
5/2/2020,234,2,HT
5/3/2020,236,2,HT
5/5/2020,237,1,HT
5/6/2020,238,1,HT
5/7/2020,241,3,HT
5/8/2020,243,2,HT
5/10/2020,248,5,HT
5/11/2020,249,1,HT
5/14/2020,251,2,HT
5/16/2020,256,5,HT
5/17/2020,257,1,HT
5/18/2020,260,3,HT
5/19/2020,262,2,HT
5/20/2020,264,2,HT
5/21/2020,268,4,HT
5/23/2020,270,2,HT
5/24/2020,272,2,HT
5/26/2020,273,1,HT
5/27/2020,276,3,HT
5/28/2020,278,2,HT
5/29/2020,282,4,HT
5/31/2020,283,1,HT
6/2/2020,284,1,HT
6/3/2020,286,2,HT
6/4/2020,287,1,HT
6/5/2020,290,3,HT
6/6/2020,291,1,HT
6/8/2020,292,1,HT
6/9/2020,294,2,HT
6/12/2020,296,2,HT
6/13/2020,297,1,HT
6/15/2020,298,1,HT
6/17/2020,299,1,HT
6/18/2020,300,1,HT
6/19/2020,301,1,HT
6/21/2020,303,2,HT
6/23/2020,304,1,HT
6/24/2020,305,1,HT
6/25/2020,307,2,HT
6/28/2020,308,1,HT
6/29/2020,309,1,HT
7/9/2020,312,3,HT
7/10/2020,314,2,HT
7/11/2020,315,1,HT
7/12/2020,316,1,HT
7/14/2020,318,2,HT
7/19/2020,319,1,HT
7/20/2020,322,3,HT
7/21/2020,324,2,HT
7/23/2020,326,2,HT
7/25/2020,327,1,HT
7/26/2020,328,1,HT
7/29/2020,329,1,HT
7/30/2020,330,1,HT
7/31/2020,331,1,HT
8/10/2020,332,1,HT
8/11/2020,333,1,HT
8/16/2020,334,1,HT
8/17/2020,335,1,HT
8/19/2020,336,1,HT
8/20/2020,337,1,HT
8/28/2020,338,1,HT
9/4/2020,339,1,HT
9/5/2020,340,1,HT
9/6/2020,341,1,HT
9/24/2020,342,1,HT
9/25/2020,343,1,HT
10/8/2020,344,1,HT
12/25/2020,345,1,HT
3/1/2020,1,0,MF
3/2/2020,2,1,MF
3/17/2020,3,1,MF
3/19/2020,4,1,MF
3/22/2020,5,1,MF
3/24/2020,6,1,MF
3/25/2020,8,2,MF
3/26/2020,10,2,MF
3/28/2020,12,2,MF
3/29/2020,15,3,MF
3/30/2020,17,2,MF
3/31/2020,19,2,MF
4/1/2020,22,3,MF
4/2/2020,26,4,MF
4/3/2020,29,3,MF
4/5/2020,30,1,MF
4/7/2020,31,1,MF
4/8/2020,32,1,MF
4/14/2020,34,2,MF
4/15/2020,35,1,MF
4/23/2020,36,1,MF
4/24/2020,37,1,MF
4/28/2020,39,2,MF
5/1/2020,40,1,MF
5/3/2020,41,1,MF
5/4/2020,42,1,MF
5/6/2020,43,1,MF
5/8/2020,44,1,MF
5/21/2020,45,1,MF
5/30/2020,46,1,MF
6/1/2020,47,1,MF
6/2/2020,48,1,MF
6/3/2020,49,1,MF
6/11/2020,51,2,MF
7/18/2020,52,1,MF
7/29/2020,53,1,MF
8/1/2020,54,1,MF
8/13/2020,55,1,MF
8/17/2020,56,1,MF
9/5/2020,57,1,MF
9/9/2020,58,1,MF
9/12/2020,59,1,MF
9/18/2020,60,1,MF
10/25/2020,61,1,MF
12/28/2020,62,1,MF
3/2/2020,1,0,CW
3/12/2020,3,2,CW
3/13/2020,4,1,CW
3/15/2020,6,2,CW
3/16/2020,7,1,CW
3/18/2020,8,1,CW
3/19/2020,11,3,CW
3/20/2020,12,1,CW
3/21/2020,13,1,CW
3/22/2020,15,2,CW
3/23/2020,17,2,CW
3/24/2020,19,2,CW
3/25/2020,20,1,CW
3/26/2020,22,2,CW
3/27/2020,23,1,CW
3/28/2020,24,1,CW
3/29/2020,28,4,CW
3/30/2020,29,1,CW
4/1/2020,32,3,CW
4/3/2020,36,4,CW
4/4/2020,38,2,CW
4/5/2020,39,1,CW
4/7/2020,42,3,CW
4/8/2020,44,2,CW
4/10/2020,45,1,CW
4/12/2020,49,4,CW
4/13/2020,51,2,CW
4/15/2020,52,1,CW
4/16/2020,53,1,CW
4/17/2020,54,1,CW
4/19/2020,56,2,CW
4/20/2020,59,3,CW
4/21/2020,61,2,CW
4/23/2020,62,1,CW
4/24/2020,65,3,CW
4/28/2020,66,1,CW
4/29/2020,67,1,CW
4/30/2020,68,1,CW
5/2/2020,69,1,CW
5/4/2020,70,1,CW
5/5/2020,72,2,CW
5/6/2020,74,2,CW
5/8/2020,75,1,CW
5/10/2020,76,1,CW
5/16/2020,77,1,CW
5/18/2020,78,1,CW
5/19/2020,79,1,CW
5/24/2020,80,1,CW
6/1/2020,81,1,CW
6/3/2020,82,1,CW
6/8/2020,83,1,CW
6/9/2020,85,2,CW
6/18/2020,86,1,CW
7/15/2020,87,1,CW
7/31/2020,88,1,CW
8/2/2020,90,2,CW
8/8/2020,91,1,CW
8/13/2020,92,1,CW
8/23/2020,93,1,CW
8/24/2020,94,1,CW
8/28/2020,95,1,CW
8/29/2020,96,1,CW
9/2/2020,97,1,CW
9/4/2020,98,1,CW
9/9/2020,99,1,CW
9/12/2020,100,1,CW
9/14/2020,101,1,CW
11/18/2020,102,1,CW
11/19/2020,104,2,CW
12/15/2020,106,2,CW
12/17/2020,107,1,CW
3/3/2020,4,0,AF
3/14/2020,8,4,AF
3/18/2020,20,12,AF
3/19/2020,23,3,AF
3/24/2020,27,4,AF
3/26/2020,31,4,AF
3/28/2020,35,4,AF
3/29/2020,39,4,AF
3/30/2020,47,8,AF
4/1/2020,51,4,AF
4/4/2020,55,4,AF
4/11/2020,59,4,AF
4/12/2020,63,4,AF
4/14/2020,67,4,AF
4/15/2020,71,4,AF
4/16/2020,75,4,AF
4/23/2020,83,8,AF
4/24/2020,87,4,AF
4/27/2020,95,8,AF
4/29/2020,103,8,AF
4/30/2020,111,8,AF
5/1/2020,115,4,AF
5/2/2020,119,4,AF
5/10/2020,123,4,AF
5/18/2020,127,4,AF
5/23/2020,131,4,AF
5/24/2020,135,4,AF
5/25/2020,143,8,AF
6/1/2020,147,4,AF
6/4/2020,151,4,AF
6/10/2020,155,4,AF
6/11/2020,158,3,AF
7/3/2020,159,1,AF
7/28/2020,163,4,AF
8/2/2020,167,4,AF
8/7/2020,171,4,AF
8/13/2020,175,4,AF
8/16/2020,179,4,AF
8/20/2020,183,4,AF
10/9/2020,187,4,AF
3/3/2020,1,0,BL
3/13/2020,2,1,BL
3/17/2020,4,2,BL
3/20/2020,5,1,BL
3/22/2020,7,2,BL
3/24/2020,9,2,BL
3/25/2020,11,2,BL
3/26/2020,13,2,BL
3/28/2020,15,2,BL
3/29/2020,18,3,BL
3/30/2020,19,1,BL
3/31/2020,22,3,BL
4/1/2020,25,3,BL
4/2/2020,27,2,BL
4/3/2020,30,3,BL
4/4/2020,31,1,BL
4/6/2020,32,1,BL
4/7/2020,33,1,BL
4/11/2020,34,1,BL
4/13/2020,35,1,BL
4/18/2020,36,1,BL
4/19/2020,37,1,BL
4/22/2020,38,1,BL
4/23/2020,39,1,BL
4/24/2020,40,1,BL
4/27/2020,41,1,BL
4/28/2020,45,4,BL
4/29/2020,46,1,BL
4/30/2020,48,2,BL
5/1/2020,51,3,BL
5/4/2020,52,1,BL
5/11/2020,53,1,BL
5/12/2020,54,1,BL
5/16/2020,55,1,BL
5/19/2020,57,2,BL
5/26/2020,58,1,BL
6/18/2020,61,3,BL
6/25/2020,62,1,BL
3/3/2020,1,0,NE
3/12/2020,2,1,NE
3/13/2020,3,1,NE
3/19/2020,5,2,NE
3/20/2020,6,1,NE
3/21/2020,8,2,NE
3/22/2020,9,1,NE
3/23/2020,11,2,NE
3/24/2020,12,1,NE
3/25/2020,14,2,NE
3/26/2020,16,2,NE
3/31/2020,17,1,NE
4/4/2020,18,1,NE
4/6/2020,19,1,NE
4/8/2020,20,1,NE
4/11/2020,21,1,NE
4/12/2020,22,1,NE
4/30/2020,23,1,NE
5/4/2020,24,1,NE
5/5/2020,25,1,NE
5/9/2020,26,1,NE
5/15/2020,27,1,NE
5/16/2020,28,1,NE
5/22/2020,29,1,NE
6/5/2020,30,1,NE
6/12/2020,31,1,NE
6/15/2020,32,1,NE
6/30/2020,33,1,NE
7/21/2020,34,1,NE
7/25/2020,35,1,NE
10/20/2020,36,1,NE
10/27/2020,37,1,NE
12/19/2020,38,1,NE
3/3/2020,2,0,SI
3/5/2020,4,2,SI
3/7/2020,6,2,SI
3/9/2020,8,2,SI
3/12/2020,16,8,SI
3/13/2020,22,6,SI
3/14/2020,36,14,SI
3/15/2020,45,9,SI
3/16/2020,53,8,SI
3/17/2020,61,8,SI
3/18/2020,81,20,SI
3/19/2020,95,14,SI
3/20/2020,107,12,SI
3/21/2020,117,10,SI
3/22/2020,127,10,SI
3/23/2020,129,2,SI
3/24/2020,141,12,SI
3/25/2020,151,10,SI
3/27/2020,157,6,SI
3/28/2020,167,10,SI
3/29/2020,192,25,SI
3/30/2020,198,6,SI
3/31/2020,202,4,SI
4/1/2020,212,10,SI
4/2/2020,218,6,SI
4/3/2020,220,2,SI
4/4/2020,224,4,SI
4/5/2020,234,10,SI
4/6/2020,238,4,SI
4/7/2020,246,8,SI
