date,tweets,increase,country
10/05/2020,1318,2,QA
10/07/2020,1320,2,QA
10/09/2020,1321,1,QA
10/10/2020,1328,7,QA
10/12/2020,1330,2,QA
10/13/2020,1333,3,QA
10/19/2020,1334,1,QA
10/20/2020,1336,2,QA
10/21/2020,1337,1,QA
10/22/2020,1338,1,QA
10/23/2020,1339,1,QA
10/24/2020,1340,1,QA
10/25/2020,1343,3,QA
10/26/2020,1344,1,QA
10/31/2020,1348,4,QA
01/29/2020,2,0,TZ
01/30/2020,3,1,TZ
02/04/2020,4,1,TZ
02/16/2020,5,1,TZ
02/18/2020,6,1,TZ
02/28/2020,8,2,TZ
03/13/2020,16,8,TZ
03/14/2020,28,12,TZ
03/15/2020,31,3,TZ
03/16/2020,45,14,TZ
03/17/2020,83,38,TZ
03/18/2020,101,18,TZ
03/19/2020,136,35,TZ
03/20/2020,159,23,TZ
03/21/2020,187,28,TZ
03/22/2020,208,21,TZ
03/23/2020,228,20,TZ
03/24/2020,256,28,TZ
03/25/2020,289,33,TZ
03/26/2020,316,27,TZ
03/27/2020,328,12,TZ
03/28/2020,348,20,TZ
03/29/2020,361,13,TZ
03/30/2020,364,3,TZ
03/31/2020,387,23,TZ
04/01/2020,413,26,TZ
04/02/2020,439,26,TZ
04/03/2020,470,31,TZ
04/04/2020,492,22,TZ
04/05/2020,515,23,TZ
04/06/2020,549,34,TZ
04/07/2020,572,23,TZ
04/08/2020,573,1,TZ
04/10/2020,592,19,TZ
04/11/2020,615,23,TZ
04/12/2020,632,17,TZ
04/13/2020,653,21,TZ
04/14/2020,665,12,TZ
04/15/2020,681,16,TZ
04/16/2020,711,30,TZ
04/17/2020,740,29,TZ
04/18/2020,768,28,TZ
04/19/2020,790,22,TZ
04/20/2020,812,22,TZ
04/21/2020,827,15,TZ
04/22/2020,856,29,TZ
04/23/2020,898,42,TZ
04/24/2020,928,30,TZ
04/25/2020,953,25,TZ
04/26/2020,979,26,TZ
04/27/2020,1004,25,TZ
04/28/2020,1028,24,TZ
04/29/2020,1054,26,TZ
04/30/2020,1072,18,TZ
05/01/2020,1092,20,TZ
05/02/2020,1111,19,TZ
05/03/2020,1123,12,TZ
05/04/2020,1135,12,TZ
05/05/2020,1147,12,TZ
05/06/2020,1168,21,TZ
05/07/2020,1187,19,TZ
05/08/2020,1205,18,TZ
05/09/2020,1224,19,TZ
05/10/2020,1235,11,TZ
05/11/2020,1247,12,TZ
05/12/2020,1261,14,TZ
05/13/2020,1262,1,TZ
05/14/2020,1274,12,TZ
05/15/2020,1286,12,TZ
05/16/2020,1301,15,TZ
05/17/2020,1315,14,TZ
05/18/2020,1328,13,TZ
05/19/2020,1346,18,TZ
05/20/2020,1356,10,TZ
05/21/2020,1363,7,TZ
05/23/2020,1369,6,TZ
05/24/2020,1384,15,TZ
05/25/2020,1400,16,TZ
05/26/2020,1407,7,TZ
05/27/2020,1411,4,TZ
05/28/2020,1423,12,TZ
05/29/2020,1430,7,TZ
05/30/2020,1436,6,TZ
05/31/2020,1438,2,TZ
06/02/2020,1445,7,TZ
06/03/2020,1452,7,TZ
06/04/2020,1457,5,TZ
06/05/2020,1460,3,TZ
06/06/2020,1464,4,TZ
06/07/2020,1468,4,TZ
06/08/2020,1471,3,TZ
06/09/2020,1476,5,TZ
06/10/2020,1479,3,TZ
06/11/2020,1481,2,TZ
06/12/2020,1485,4,TZ
06/13/2020,1489,4,TZ
06/14/2020,1490,1,TZ
06/15/2020,1492,2,TZ
06/16/2020,1495,3,TZ
06/17/2020,1498,3,TZ
06/18/2020,1501,3,TZ
06/19/2020,1505,4,TZ
06/20/2020,1508,3,TZ
06/21/2020,1509,1,TZ
06/22/2020,1510,1,TZ
06/24/2020,1514,4,TZ
06/25/2020,1519,5,TZ
06/26/2020,1521,2,TZ
06/27/2020,1525,4,TZ
06/28/2020,1527,2,TZ
06/29/2020,1530,3,TZ
07/09/2020,1532,2,TZ
07/10/2020,1534,2,TZ
07/11/2020,1536,2,TZ
07/12/2020,1537,1,TZ
07/13/2020,1538,1,TZ
07/14/2020,1540,2,TZ
07/16/2020,1542,2,TZ
07/17/2020,1545,3,TZ
07/18/2020,1548,3,TZ
07/19/2020,1550,2,TZ
07/20/2020,1551,1,TZ
07/21/2020,1552,1,TZ
07/22/2020,1555,3,TZ
07/23/2020,1558,3,TZ
07/24/2020,1559,1,TZ
07/25/2020,1561,2,TZ
07/27/2020,1563,2,TZ
07/29/2020,1566,3,TZ
07/30/2020,1568,2,TZ
07/31/2020,1570,2,TZ
08/01/2020,1574,4,TZ
08/02/2020,1576,2,TZ
08/03/2020,1577,1,TZ
08/06/2020,1580,3,TZ
08/07/2020,1581,1,TZ
08/08/2020,1584,3,TZ
08/10/2020,1585,1,TZ
08/11/2020,1587,2,TZ
08/15/2020,1588,1,TZ
08/17/2020,1591,3,TZ
08/18/2020,1593,2,TZ
08/19/2020,1596,3,TZ
08/20/2020,1598,2,TZ
08/22/2020,1599,1,TZ
08/23/2020,1601,2,TZ
08/24/2020,1602,1,TZ
08/25/2020,1603,1,TZ
08/26/2020,1604,1,TZ
08/27/2020,1607,3,TZ
08/28/2020,1608,1,TZ
08/31/2020,1610,2,TZ
09/01/2020,1611,1,TZ
09/02/2020,1612,1,TZ
09/03/2020,1614,2,TZ
09/04/2020,1615,1,TZ
09/08/2020,1616,1,TZ
09/11/2020,1617,1,TZ
09/12/2020,1618,1,TZ
09/19/2020,1619,1,TZ
09/20/2020,1620,1,TZ
09/21/2020,1621,1,TZ
09/23/2020,1622,1,TZ
09/29/2020,1624,2,TZ
09/30/2020,1625,1,TZ
10/03/2020,1626,1,TZ
10/08/2020,1627,1,TZ
10/09/2020,1628,1,TZ
10/10/2020,1630,2,TZ
10/11/2020,1631,1,TZ
10/13/2020,1632,1,TZ
10/14/2020,1634,2,TZ
10/22/2020,1635,1,TZ
10/24/2020,1636,1,TZ
10/28/2020,1638,2,TZ
10/29/2020,1639,1,TZ
10/30/2020,1640,1,TZ
01/30/2020,1,0,TC
03/09/2020,2,1,TC
03/13/2020,3,1,TC
03/14/2020,4,1,TC
03/15/2020,6,2,TC
03/16/2020,7,1,TC
03/17/2020,10,3,TC
03/18/2020,11,1,TC
03/19/2020,14,3,TC
03/20/2020,16,2,TC
03/21/2020,18,2,TC
03/22/2020,19,1,TC
03/23/2020,22,3,TC
03/24/2020,23,1,TC
03/26/2020,24,1,TC
03/27/2020,25,1,TC
03/28/2020,27,2,TC
03/29/2020,28,1,TC
03/30/2020,30,2,TC
03/31/2020,32,2,TC
04/02/2020,36,4,TC
04/03/2020,38,2,TC
04/04/2020,40,2,TC
04/06/2020,42,2,TC
04/07/2020,44,2,TC
04/08/2020,48,4,TC
04/09/2020,49,1,TC
04/10/2020,50,1,TC
04/12/2020,51,1,TC
04/14/2020,55,4,TC
04/15/2020,58,3,TC
04/17/2020,61,3,TC
04/18/2020,63,2,TC
04/19/2020,64,1,TC
04/20/2020,67,3,TC
04/21/2020,69,2,TC
04/23/2020,70,1,TC
04/26/2020,71,1,TC
04/28/2020,72,1,TC
05/04/2020,73,1,TC
05/05/2020,75,2,TC
05/07/2020,76,1,TC
05/18/2020,77,1,TC
05/20/2020,78,1,TC
05/21/2020,80,2,TC
05/22/2020,81,1,TC
05/23/2020,84,3,TC
05/25/2020,85,1,TC
06/02/2020,86,1,TC
06/09/2020,87,1,TC
06/10/2020,88,1,TC
06/12/2020,89,1,TC
06/15/2020,90,1,TC
07/11/2020,91,1,TC
07/17/2020,92,1,TC
07/25/2020,93,1,TC
08/09/2020,94,1,TC
08/10/2020,95,1,TC
08/12/2020,97,2,TC
08/15/2020,98,1,TC
08/17/2020,99,1,TC
08/20/2020,101,2,TC
08/22/2020,102,1,TC
08/25/2020,103,1,TC
08/28/2020,104,1,TC
09/24/2020,105,1,TC
10/01/2020,106,1,TC
01/30/2020,1,0,VA
02/01/2020,2,1,VA
02/29/2020,4,2,VA
03/01/2020,7,3,VA
03/03/2020,8,1,VA
03/06/2020,10,2,VA
03/08/2020,11,1,VA
03/11/2020,12,1,VA
03/13/2020,14,2,VA
03/14/2020,20,6,VA
03/15/2020,22,2,VA
03/16/2020,24,2,VA
03/17/2020,25,1,VA
03/19/2020,27,2,VA
03/20/2020,29,2,VA
03/21/2020,30,1,VA
03/22/2020,31,1,VA
03/23/2020,33,2,VA
03/24/2020,37,4,VA
03/25/2020,39,2,VA
03/26/2020,40,1,VA
03/27/2020,58,18,VA
03/28/2020,67,9,VA
03/29/2020,72,5,VA
03/30/2020,73,1,VA
03/31/2020,74,1,VA
04/02/2020,75,1,VA
04/05/2020,76,1,VA
04/06/2020,79,3,VA
04/09/2020,80,1,VA
04/10/2020,86,6,VA
04/11/2020,89,3,VA
04/12/2020,90,1,VA
04/13/2020,91,1,VA
04/14/2020,92,1,VA
04/15/2020,93,1,VA
04/16/2020,94,1,VA
04/17/2020,95,1,VA
04/18/2020,97,2,VA
04/24/2020,98,1,VA
04/27/2020,99,1,VA
05/01/2020,100,1,VA
05/05/2020,101,1,VA
05/06/2020,102,1,VA
05/12/2020,103,1,VA
05/16/2020,104,1,VA
05/17/2020,105,1,VA
05/19/2020,106,1,VA
05/24/2020,107,1,VA
05/25/2020,109,2,VA
05/26/2020,111,2,VA
05/31/2020,112,1,VA
06/19/2020,113,1,VA
06/29/2020,114,1,VA
07/13/2020,115,1,VA
07/16/2020,116,1,VA
07/19/2020,118,2,VA
07/23/2020,119,1,VA
07/24/2020,120,1,VA
08/06/2020,121,1,VA
08/08/2020,122,1,VA
08/09/2020,123,1,VA
08/11/2020,124,1,VA
08/16/2020,125,1,VA
08/19/2020,126,1,VA
08/20/2020,127,1,VA
09/06/2020,128,1,VA
10/31/2020,129,1,VA
01/30/2020,2,0,XK
02/29/2020,5,3,XK
03/11/2020,7,2,XK
03/13/2020,13,6,XK
03/14/2020,15,2,XK
03/16/2020,20,5,XK
03/17/2020,28,8,XK
03/18/2020,31,3,XK
03/20/2020,32,1,XK
03/21/2020,36,4,XK
03/22/2020,38,2,XK
03/26/2020,42,4,XK
03/27/2020,43,1,XK
03/29/2020,45,2,XK
03/30/2020,47,2,XK
03/31/2020,53,6,XK
04/01/2020,55,2,XK
04/02/2020,57,2,XK
04/03/2020,59,2,XK
04/04/2020,61,2,XK
04/06/2020,63,2,XK
04/09/2020,65,2,XK
04/10/2020,67,2,XK
04/13/2020,69,2,XK
04/17/2020,75,6,XK
04/24/2020,76,1,XK
04/27/2020,80,4,XK
04/30/2020,82,2,XK
05/07/2020,84,2,XK
05/16/2020,86,2,XK
08/02/2020,88,2,XK
01/31/2020,1,0,BN
02/21/2020,2,1,BN
03/04/2020,3,1,BN
03/13/2020,6,3,BN
03/14/2020,7,1,BN
03/16/2020,10,3,BN
03/17/2020,12,2,BN
03/18/2020,14,2,BN
03/19/2020,18,4,BN
03/20/2020,22,4,BN
03/21/2020,25,3,BN
03/22/2020,27,2,BN
03/23/2020,28,1,BN
03/24/2020,29,1,BN
03/25/2020,32,3,BN
03/26/2020,35,3,BN
03/28/2020,38,3,BN
03/29/2020,40,2,BN
03/31/2020,42,2,BN
04/01/2020,45,3,BN
04/03/2020,46,1,BN
04/04/2020,48,2,BN
04/05/2020,52,4,BN
04/06/2020,55,3,BN
04/07/2020,57,2,BN
04/08/2020,62,5,BN
04/09/2020,63,1,BN
04/11/2020,64,1,BN
04/12/2020,66,2,BN
04/13/2020,69,3,BN
04/14/2020,70,1,BN
04/15/2020,72,2,BN
04/16/2020,73,1,BN
04/17/2020,74,1,BN
04/18/2020,75,1,BN
04/20/2020,76,1,BN
04/22/2020,77,1,BN
04/23/2020,78,1,BN
04/24/2020,80,2,BN
04/27/2020,83,3,BN
04/28/2020,84,1,BN
04/29/2020,85,1,BN
04/30/2020,86,1,BN
05/04/2020,87,1,BN
05/05/2020,88,1,BN
05/06/2020,90,2,BN
05/07/2020,92,2,BN
05/08/2020,93,1,BN
05/11/2020,94,1,BN
05/12/2020,95,1,BN
05/13/2020,96,1,BN
05/14/2020,98,2,BN
05/15/2020,100,2,BN
05/17/2020,101,1,BN
05/22/2020,102,1,BN
05/23/2020,103,1,BN
05/24/2020,105,2,BN
05/26/2020,108,3,BN
05/28/2020,109,1,BN
05/29/2020,113,4,BN
05/30/2020,115,2,BN
05/31/2020,116,1,BN
06/03/2020,117,1,BN
06/05/2020,119,2,BN
06/07/2020,122,3,BN
06/10/2020,123,1,BN
06/12/2020,124,1,BN
06/15/2020,126,2,BN
06/16/2020,127,1,BN
06/17/2020,128,1,BN
06/19/2020,129,1,BN
06/21/2020,130,1,BN
06/26/2020,131,1,BN
06/28/2020,132,1,BN
07/18/2020,133,1,BN
07/23/2020,134,1,BN
07/31/2020,135,1,BN
08/01/2020,136,1,BN
08/08/2020,137,1,BN
08/13/2020,138,1,BN
08/23/2020,139,1,BN
09/04/2020,140,1,BN
09/13/2020,141,1,BN
09/23/2020,142,1,BN
09/25/2020,143,1,BN
10/16/2020,145,2,BN
10/22/2020,147,2,BN
10/30/2020,149,2,BN
01/31/2020,2,0,CD
02/01/2020,4,2,CD
02/06/2020,6,2,CD
02/28/2020,9,3,CD
03/01/2020,10,1,CD
03/07/2020,11,1,CD
03/13/2020,15,4,CD
03/14/2020,21,6,CD
03/15/2020,25,4,CD
03/16/2020,27,2,CD
03/17/2020,33,6,CD
03/18/2020,39,6,CD
03/19/2020,59,20,CD
03/20/2020,74,15,CD
03/21/2020,92,18,CD
03/22/2020,104,12,CD
03/23/2020,117,13,CD
03/24/2020,134,17,CD
03/25/2020,140,6,CD
03/26/2020,156,16,CD
03/27/2020,168,12,CD
03/28/2020,186,18,CD
03/29/2020,198,12,CD
03/30/2020,215,17,CD
03/31/2020,231,16,CD
04/01/2020,246,15,CD
04/02/2020,254,8,CD
04/03/2020,267,13,CD
04/04/2020,273,6,CD
04/05/2020,285,12,CD
04/06/2020,299,14,CD
04/07/2020,313,14,CD
04/08/2020,316,3,CD
04/09/2020,323,7,CD
04/10/2020,335,12,CD
04/11/2020,347,12,CD
04/12/2020,349,2,CD
04/13/2020,359,10,CD
04/14/2020,371,12,CD
04/15/2020,382,11,CD
04/16/2020,390,8,CD
04/17/2020,394,4,CD
04/18/2020,410,16,CD
04/19/2020,418,8,CD
04/20/2020,434,16,CD
04/21/2020,437,3,CD
04/22/2020,441,4,CD
04/23/2020,445,4,CD
04/24/2020,457,12,CD
04/25/2020,460,3,CD
04/26/2020,467,7,CD
04/27/2020,473,6,CD
04/28/2020,479,6,CD
04/29/2020,487,8,CD
04/30/2020,489,2,CD
05/01/2020,501,12,CD
05/02/2020,507,6,CD
05/03/2020,517,10,CD
05/04/2020,523,6,CD
05/05/2020,525,2,CD
05/07/2020,531,6,CD
05/08/2020,537,6,CD
05/09/2020,541,4,CD
05/10/2020,543,2,CD
05/11/2020,547,4,CD
05/12/2020,551,4,CD
05/15/2020,555,4,CD
05/16/2020,561,6,CD
05/17/2020,565,4,CD
05/18/2020,570,5,CD
05/19/2020,572,2,CD
05/20/2020,576,4,CD
05/21/2020,578,2,CD
05/22/2020,580,2,CD
05/23/2020,582,2,CD
05/24/2020,586,4,CD
05/26/2020,588,2,CD
05/27/2020,592,4,CD
05/28/2020,596,4,CD
05/29/2020,602,6,CD
05/31/2020,609,7,CD
06/01/2020,611,2,CD
06/03/2020,614,3,CD
06/04/2020,623,9,CD
06/05/2020,625,2,CD
06/06/2020,627,2,CD
06/07/2020,630,3,CD
06/08/2020,632,2,CD
06/09/2020,634,2,CD
06/12/2020,640,6,CD
06/13/2020,646,6,CD
06/14/2020,650,4,CD
06/18/2020,654,4,CD
06/19/2020,660,6,CD
06/20/2020,662,2,CD
06/21/2020,664,2,CD
06/22/2020,666,2,CD
06/24/2020,668,2,CD
06/26/2020,670,2,CD
06/27/2020,672,2,CD
06/28/2020,678,6,CD
07/10/2020,680,2,CD
07/11/2020,682,2,CD
07/13/2020,686,4,CD
07/14/2020,690,4,CD
07/16/2020,696,6,CD
07/18/2020,698,2,CD
07/19/2020,700,2,CD
07/23/2020,702,2,CD
07/24/2020,704,2,CD
07/27/2020,710,6,CD
07/28/2020,712,2,CD
07/29/2020,716,4,CD
07/31/2020,718,2,CD
08/01/2020,720,2,CD
08/02/2020,722,2,CD
08/08/2020,726,4,CD
08/11/2020,730,4,CD
08/12/2020,734,4,CD
08/15/2020,742,8,CD
08/18/2020,746,4,CD
08/22/2020,748,2,CD
08/28/2020,750,2,CD
08/29/2020,752,2,CD
08/31/2020,756,4,CD
09/03/2020,758,2,CD
09/27/2020,760,2,CD
09/29/2020,762,2,CD
10/01/2020,764,2,CD
10/07/2020,766,2,CD
10/14/2020,768,2,CD
10/16/2020,770,2,CD
10/21/2020,771,1,CD
10/23/2020,773,2,CD
01/31/2020,1,0,CU
02/01/2020,2,1,CU
02/07/2020,3,1,CU
02/19/2020,4,1,CU
02/27/2020,5,1,CU
03/08/2020,8,3,CU
03/12/2020,10,2,CU
03/13/2020,12,2,CU
03/14/2020,16,4,CU
03/15/2020,19,3,CU
03/16/2020,20,1,CU
03/17/2020,25,5,CU
03/18/2020,28,3,CU
03/19/2020,33,5,CU
03/20/2020,42,9,CU
03/21/2020,49,7,CU
03/22/2020,60,11,CU
03/23/2020,70,10,CU
03/24/2020,74,4,CU
03/25/2020,80,6,CU
03/26/2020,87,7,CU
03/27/2020,90,3,CU
03/28/2020,96,6,CU
03/29/2020,108,12,CU
03/30/2020,114,6,CU
03/31/2020,118,4,CU
04/01/2020,128,10,CU
04/02/2020,143,15,CU
04/03/2020,156,13,CU
04/04/2020,166,10,CU
04/05/2020,174,8,CU
04/06/2020,184,10,CU
04/07/2020,197,13,CU
04/08/2020,212,15,CU
04/09/2020,219,7,CU
04/10/2020,229,10,CU
04/11/2020,234,5,CU
04/12/2020,244,10,CU
04/13/2020,257,13,CU
04/14/2020,268,11,CU
04/15/2020,287,19,CU
04/16/2020,295,8,CU
04/17/2020,305,10,CU
04/18/2020,313,8,CU
04/19/2020,324,11,CU
04/20/2020,340,16,CU
04/21/2020,343,3,CU
04/22/2020,352,9,CU
04/23/2020,359,7,CU
04/24/2020,369,10,CU
04/26/2020,378,9,CU
04/27/2020,386,8,CU
04/28/2020,391,5,CU
04/29/2020,396,5,CU
04/30/2020,410,14,CU
05/01/2020,425,15,CU
05/02/2020,429,4,CU
05/03/2020,434,5,CU
05/04/2020,436,2,CU
05/05/2020,442,6,CU
05/06/2020,448,6,CU
05/07/2020,451,3,CU
05/08/2020,456,5,CU
05/09/2020,460,4,CU
05/10/2020,463,3,CU
05/11/2020,466,3,CU
05/12/2020,472,6,CU
05/14/2020,475,3,CU
05/15/2020,483,8,CU
05/16/2020,490,7,CU
05/17/2020,503,13,CU
05/18/2020,508,5,CU
05/19/2020,512,4,CU
05/20/2020,518,6,CU
05/21/2020,524,6,CU
05/22/2020,526,2,CU
05/23/2020,533,7,CU
05/24/2020,537,4,CU
05/25/2020,542,5,CU
05/26/2020,550,8,CU
05/27/2020,555,5,CU
05/28/2020,559,4,CU
05/29/2020,569,10,CU
05/30/2020,573,4,CU
05/31/2020,580,7,CU
06/01/2020,582,2,CU
06/02/2020,584,2,CU
06/03/2020,587,3,CU
06/05/2020,591,4,CU
06/06/2020,595,4,CU
06/07/2020,597,2,CU
06/08/2020,601,4,CU
06/09/2020,605,4,CU
06/11/2020,606,1,CU
06/12/2020,611,5,CU
06/13/2020,613,2,CU
06/14/2020,615,2,CU
06/16/2020,618,3,CU
06/17/2020,619,1,CU
06/18/2020,621,2,CU
06/19/2020,622,1,CU
06/22/2020,624,2,CU
06/23/2020,629,5,CU
06/24/2020,631,2,CU
06/25/2020,634,3,CU
06/27/2020,635,1,CU
06/28/2020,639,4,CU
06/29/2020,645,6,CU
06/30/2020,647,2,CU
07/09/2020,650,3,CU
07/11/2020,653,3,CU
07/12/2020,656,3,CU
07/13/2020,662,6,CU
07/14/2020,666,4,CU
07/15/2020,669,3,CU
07/16/2020,671,2,CU
07/17/2020,674,3,CU
07/18/2020,678,4,CU
07/20/2020,682,4,CU
07/21/2020,685,3,CU
07/22/2020,687,2,CU
07/24/2020,688,1,CU
07/25/2020,691,3,CU
07/26/2020,692,1,CU
07/27/2020,696,4,CU
07/28/2020,697,1,CU
07/30/2020,699,2,CU
07/31/2020,702,3,CU
08/01/2020,703,1,CU
08/02/2020,704,1,CU
08/03/2020,706,2,CU
08/06/2020,707,1,CU
08/07/2020,708,1,CU
08/08/2020,709,1,CU
08/09/2020,711,2,CU
08/10/2020,715,4,CU
08/11/2020,716,1,CU
08/12/2020,720,4,CU
08/13/2020,724,4,CU
08/14/2020,725,1,CU
08/15/2020,726,1,CU
08/17/2020,727,1,CU
08/18/2020,729,2,CU
08/19/2020,730,1,CU
08/20/2020,735,5,CU
08/21/2020,737,2,CU
08/22/2020,740,3,CU
08/24/2020,741,1,CU
08/28/2020,743,2,CU
08/29/2020,745,2,CU
08/30/2020,748,3,CU
08/31/2020,750,2,CU
09/02/2020,754,4,CU
09/03/2020,757,3,CU
09/05/2020,761,4,CU
09/06/2020,763,2,CU
09/07/2020,764,1,CU
09/08/2020,766,2,CU
09/09/2020,769,3,CU
09/10/2020,770,1,CU
09/12/2020,771,1,CU
09/15/2020,772,1,CU
09/16/2020,776,4,CU
09/17/2020,777,1,CU
09/18/2020,778,1,CU
09/19/2020,780,2,CU
09/20/2020,781,1,CU
09/21/2020,784,3,CU
09/22/2020,785,1,CU
09/27/2020,786,1,CU
09/28/2020,787,1,CU
09/30/2020,788,1,CU
10/01/2020,789,1,CU
10/02/2020,790,1,CU
10/07/2020,791,1,CU
10/08/2020,792,1,CU
10/09/2020,793,1,CU
10/14/2020,794,1,CU
10/15/2020,795,1,CU
10/20/2020,797,2,CU
10/21/2020,799,2,CU
10/22/2020,800,1,CU
10/30/2020,801,1,CU
10/31/2020,802,1,CU
11/01/2020,804,2,CU
01/31/2020,1,0,CY
02/13/2020,2,1,CY
02/29/2020,4,2,CY
03/02/2020,5,1,CY
03/03/2020,6,1,CY
03/05/2020,7,1,CY
03/11/2020,8,1,CY
03/12/2020,15,7,CY
03/13/2020,23,8,CY
03/14/2020,34,11,CY
03/15/2020,45,11,CY
03/16/2020,55,10,CY
03/17/2020,63,8,CY
03/18/2020,69,6,CY
03/19/2020,84,15,CY
03/20/2020,90,6,CY
03/21/2020,95,5,CY
03/22/2020,107,12,CY
03/23/2020,114,7,CY
03/24/2020,126,12,CY
03/25/2020,137,11,CY
03/26/2020,152,15,CY
03/27/2020,159,7,CY
03/28/2020,170,11,CY
03/29/2020,176,6,CY
03/30/2020,180,4,CY
03/31/2020,194,14,CY
04/01/2020,205,11,CY
04/02/2020,213,8,CY
04/03/2020,221,8,CY
04/04/2020,234,13,CY
04/05/2020,240,6,CY
04/06/2020,245,5,CY
04/07/2020,251,6,CY
04/09/2020,252,1,CY
04/10/2020,260,8,CY
04/11/2020,264,4,CY
04/12/2020,271,7,CY
04/13/2020,276,5,CY
04/14/2020,278,2,CY
04/15/2020,283,5,CY
04/16/2020,289,6,CY
04/17/2020,300,11,CY
04/18/2020,305,5,CY
04/19/2020,317,12,CY
04/20/2020,322,5,CY
04/21/2020,328,6,CY
04/22/2020,333,5,CY
04/23/2020,337,4,CY
04/24/2020,342,5,CY
04/25/2020,345,3,CY
04/26/2020,349,4,CY
04/27/2020,353,4,CY
04/28/2020,362,9,CY
04/29/2020,365,3,CY
04/30/2020,367,2,CY
05/01/2020,371,4,CY
05/02/2020,378,7,CY
05/03/2020,382,4,CY
05/04/2020,383,1,CY
05/05/2020,387,4,CY
05/06/2020,388,1,CY
05/07/2020,392,4,CY
05/08/2020,397,5,CY
05/09/2020,406,9,CY
05/10/2020,410,4,CY
05/11/2020,414,4,CY
05/12/2020,417,3,CY
05/13/2020,418,1,CY
05/14/2020,422,4,CY
05/15/2020,423,1,CY
05/16/2020,428,5,CY
05/17/2020,431,3,CY
05/18/2020,436,5,CY
05/19/2020,437,1,CY
05/20/2020,440,3,CY
05/21/2020,441,1,CY
05/24/2020,445,4,CY
05/25/2020,447,2,CY
05/26/2020,449,2,CY
05/27/2020,452,3,CY
05/28/2020,454,2,CY
05/29/2020,456,2,CY
05/30/2020,459,3,CY
05/31/2020,464,5,CY
06/01/2020,466,2,CY
06/03/2020,467,1,CY
06/04/2020,469,2,CY
06/06/2020,472,3,CY
06/07/2020,473,1,CY
06/08/2020,475,2,CY
06/09/2020,476,1,CY
06/10/2020,479,3,CY
06/14/2020,480,1,CY
06/16/2020,482,2,CY
06/17/2020,483,1,CY
06/18/2020,484,1,CY
06/20/2020,487,3,CY
06/27/2020,488,1,CY
06/28/2020,489,1,CY
07/03/2020,490,1,CY
07/04/2020,492,2,CY
07/07/2020,493,1,CY
07/09/2020,496,3,CY
07/10/2020,499,3,CY
07/11/2020,500,1,CY
07/13/2020,501,1,CY
07/14/2020,503,2,CY
07/15/2020,505,2,CY
07/16/2020,507,2,CY
07/18/2020,509,2,CY
07/19/2020,510,1,CY
07/20/2020,511,1,CY
07/21/2020,514,3,CY
07/22/2020,515,1,CY
07/23/2020,516,1,CY
07/24/2020,517,1,CY
07/26/2020,519,2,CY
07/27/2020,521,2,CY
07/29/2020,523,2,CY
07/31/2020,524,1,CY
08/02/2020,525,1,CY
08/03/2020,526,1,CY
08/06/2020,527,1,CY
08/09/2020,530,3,CY
08/11/2020,531,1,CY
08/14/2020,532,1,CY
08/17/2020,541,9,CY
08/18/2020,552,11,CY
08/19/2020,554,2,CY
08/20/2020,555,1,CY
08/21/2020,556,1,CY
08/22/2020,558,2,CY
08/27/2020,559,1,CY
08/28/2020,560,1,CY
08/29/2020,561,1,CY
08/31/2020,563,2,CY
09/02/2020,565,2,CY
09/03/2020,567,2,CY
09/04/2020,568,1,CY
09/05/2020,569,1,CY
09/06/2020,571,2,CY
09/08/2020,574,3,CY
09/12/2020,576,2,CY
09/13/2020,578,2,CY
09/18/2020,579,1,CY
09/20/2020,581,2,CY
09/22/2020,583,2,CY
09/29/2020,584,1,CY
10/03/2020,586,2,CY
10/11/2020,588,2,CY
10/15/2020,589,1,CY
10/16/2020,590,1,CY
10/20/2020,592,2,CY
10/26/2020,593,1,CY
10/29/2020,595,2,CY
01/31/2020,2,0,HU
02/09/2020,3,1,HU
02/25/2020,4,1,HU
02/29/2020,5,1,HU
03/06/2020,6,1,HU
03/07/2020,9,3,HU
03/08/2020,10,1,HU
03/09/2020,11,1,HU
03/11/2020,12,1,HU
03/12/2020,18,6,HU
03/13/2020,19,1,HU
03/14/2020,27,8,HU
03/15/2020,34,7,HU
03/16/2020,39,5,HU
03/17/2020,42,3,HU
03/18/2020,47,5,HU
03/19/2020,58,11,HU
03/20/2020,66,8,HU
03/21/2020,75,9,HU
03/22/2020,89,14,HU
03/23/2020,95,6,HU
03/24/2020,108,13,HU
03/25/2020,114,6,HU
03/26/2020,124,10,HU
03/27/2020,130,6,HU
03/28/2020,146,16,HU
03/29/2020,158,12,HU
03/30/2020,159,1,HU
03/31/2020,176,17,HU
04/01/2020,182,6,HU
04/02/2020,189,7,HU
04/03/2020,208,19,HU
04/04/2020,220,12,HU
04/05/2020,230,10,HU
04/06/2020,240,10,HU
04/07/2020,248,8,HU
04/09/2020,250,2,HU
04/10/2020,264,14,HU
04/11/2020,271,7,HU
04/12/2020,281,10,HU
04/13/2020,289,8,HU
04/14/2020,292,3,HU
04/15/2020,304,12,HU
04/16/2020,313,9,HU
04/17/2020,324,11,HU
04/18/2020,339,15,HU
04/19/2020,357,18,HU
04/20/2020,364,7,HU
04/21/2020,374,10,HU
04/22/2020,388,14,HU
04/23/2020,395,7,HU
04/24/2020,405,10,HU
04/26/2020,416,11,HU
04/27/2020,428,12,HU
04/28/2020,438,10,HU
